Trade Date,Instrument Code,Market Code,Quantity,Price,Transaction Type,Brokerage,Brokerage Currency,Comments
2025-01-31,DPZ,NASDAQ,1,454.23,SELL,1.01,USD,
2025-02-04,CAT,NYSE,5,360.49,BUY,1.01,USD,
2025-02-06,MOH,NYSE,2,288,BUY,1,USD,
2025-02-06,PFP,ASX,300,5.95,SELL,3,AUD,
2025-02-07,UBER,NYSE,25,74.53,SELL,1.13,USD,
2025-02-10,SIRI,NASDAQ,27,26.13,SELL,1.1,USD,
2025-02-10,SABR,NASDAQ,3,3.48,SELL,1.02,USD,
2025-02-10,LCID,NASDAQ,4,2.79,SELL,1.02,USD,
2025-02-11,POOL,NASDAQ,2,334,BUY,1,USD,
2025-02-11,MSFT,NASDAQ,1,411.5,BUY,0.99,USD,
2025-02-12,TSM,NYSE,5,207.53,BUY,1.01,USD,
2025-02-13,TSM,NYSE,1,201.17,BUY,0.99,USD,
2025-02-14,OXY,NYSE,9,48.05,BUY,1.02,USD,
2025-02-19,MOH,NYSE,1,270.06,BUY,0.99,USD,
2025-02-19,KO,NYSE,40,70.07,SELL,1.2,USD,
2025-02-20,AAPL,NASDAQ,0.06,245.4,SELL,0.15,USD,
2025-02-20,NVDA,NASDAQ,0.1,140.06,SELL,0.14,USD,
2025-02-20,STZ,NYSE,12,173.27,BUY,1.03,USD,
2025-02-21,KO,NYSE,25,71.29,SELL,1.13,USD,
2025-02-21,IVV,ASX,30,63.85,BUY,3,AUD,
2025-02-24,TSM,NYSE,1,198.03,BUY,0.99,USD,
2025-02-24,TSM,NYSE,1,198.03,BUY,0,USD,
2025-02-24,TSM,NYSE,1,191.99,BUY,0.99,USD,
2025-02-25,IVV,ASX,22,62.93,BUY,3,AUD,
2025-02-25,MOH,NYSE,2,306.06,SELL,1.03,USD,
2025-02-25,NU,NYSE,100,11.04,BUY,1.29,USD,
2025-02-25,CMG,NYSE,6,52.4,BUY,1.01,USD,
2025-02-26,IVV,NYSE,2,599.77,BUY,1,USD,
2025-02-27,IVV,NYSE,1,593,BUY,0.99,USD,
2025-02-27,TSM,NYSE,1,187.11,BUY,0.99,USD,
2025-02-27,MOH,NYSE,3,294.87,SELL,1.03,USD,
2025-02-28,NKE,NYSE,16,79.87,SELL,1.09,USD,
2025-02-28,IVV,NYSE,2,589.77,BUY,1,USD,
2025-03-07,IVV,ASX,25,60.65,BUY,3,AUD,
2025-03-18,TSM,NYSE,1,170.79,BUY,0.99,USD,
2025-03-19,IVV,ASX,10,58.92,BUY,3,AUD,
2025-04-09,IVV,ASX,13,54.41,BUY,3,AUD,
2025-05-08,SBUX,NASDAQ,9,82.61,BUY,1.02,USD,
2025-05-08,NU,NYSE,100,12.9902,SELL,1.35,USD,
2025-05-08,MSFT,NASDAQ,2,443.12,SELL,1.03,USD,
2025-05-08,IVV,NYSE,2,572.92,BUY,1,USD,
2025-05-08,CAT,NYSE,1,328.64,BUY,0.99,USD,
2025-05-29,BOT,ASX,1350,0.38,BUY,3,AUD,
2025-06-10,TSM,NYSE,9,210.56,SELL,1.03,USD,
2025-06-16,AAPL,NASDAQ,6,197.4089,BUY,1.01,USD,
2025-06-24,IVV,ASX,15,62.35,SELL,3,AUD,
2025-06-24,POOL,NASDAQ,2,295.49,BUY,1,USD,
2025-06-24,TSM,NYSE,2,218.945,SELL,1.01,USD,
2025-06-24,BRK.B,NYSE,1,491.72,BUY,0.99,USD,
2025-06-24,CAT,NYSE,3,373.37,SELL,1.01,USD,
2025-06-25,BRK.B,NYSE,1,486.07,BUY,0.99,USD,
2025-07-08,CAT,NYSE,3,393.25,SELL,1.01,USD,
2025-07-08,NVO,NYSE,15,70.1897,BUY,1.04,USD,
2025-07-11,DUOL,NASDAQ,2,379.03,BUY,1,USD,
2025-07-15,IVV,ASX,16,63.78,SELL,3,AUD,
2025-07-15,IVV,ASX,2,63.78,SELL,0,AUD,
2025-07-23,AMD,NASDAQ,3,155.5,SELL,1.01,USD,
2025-08-08,IVV,ASX,15,64.97,SELL,3,AUD,
2025-08-08,IVV,ASX,1,64.97,SELL,0,AUD,
2025-08-12,IVV,ASX,16,65.31,SELL,3,AUD,
