--- Brand Reconciliation Report ---

Product ID 114: Barcode 9310036046813 suggests brand 'Mooloo', but is currently 'PAULS'.
Product ID 2996: Barcode 9310645454306 suggests brand 'Drovers', but is currently 'Coles'.
Product ID 2997: Barcode 9300601437214 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 3000: Barcode 9300601466320 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 3001: Barcode 9300601466337 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 3002: Barcode 9310645450001 suggests brand 'Drovers', but is currently 'Coles'.
Product ID 3003: Barcode 9310645460284 suggests brand 'Ion Laundry Capsules', but is currently 'Coles'.
Product ID 3004: Barcode 9310645460307 suggests brand 'Ion Laundry Capsules', but is currently 'Coles'.
Product ID 3007: Barcode 9310645460338 suggests brand 'Ion Laundry Capsules', but is currently 'Coles'.
Product ID 3009: Barcode 9310645465685 suggests brand 'Ion Laundry Capsules', but is currently 'Coles'.
Product ID 3019: Barcode 9300601572373 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 3020: Barcode 9300601572380 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 3021: Barcode 9300601572397 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 3022: Barcode 9310645466736 suggests brand 'Ion Laundry Capsules', but is currently 'Coles Finest'.
Product ID 3023: Barcode 9310645466798 suggests brand 'Ion Laundry Capsules', but is currently 'Coles'.
Product ID 3024: Barcode 9300601603121 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 3027: Barcode 9343005000042 suggests brand 'Ocean', but is currently 'Ocean Blue'.
Product ID 3028: Barcode 9315822022200 suggests brand 'Kb', but is currently 'KB's Cooked'.
Product ID 3029: Barcode 9312141051003 suggests brand 'K-Roo', but is currently 'K Roo'.
Product ID 3031: Barcode 9310645467825 suggests brand 'Ion Laundry Capsules', but is currently 'Coles'.
Product ID 3033: Barcode 9300601645350 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 3034: Barcode 9300601645343 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 3035: Barcode 9310645470382 suggests brand 'Woofin' Good', but is currently 'Coles Made Easy'.
Product ID 3036: Barcode 9310645470405 suggests brand 'Woofin' Good', but is currently 'Coles Made Easy'.
Product ID 3037: Barcode 9310645470399 suggests brand 'Woofin' Good', but is currently 'Coles Made Easy'.
Product ID 3038: Barcode 9310645470771 suggests brand 'Woofin' Good', but is currently 'Coles Simply'.
Product ID 3039: Barcode 9315822022422 suggests brand 'Kb', but is currently 'Kb's'.
Product ID 3040: Barcode 9315822022620 suggests brand 'Kb', but is currently 'Kb's'.
Product ID 3041: Barcode 9310645475837 suggests brand 'Woofin' Good', but is currently 'Coles'.
Product ID 3046: Barcode 9300601691852 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 3047: Barcode 9300601691883 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 3053: Barcode 9310213684210 suggests brand 'Nulax', but is currently 'Steggles'.
Product ID 3063: Barcode 9300601773534 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 3203: Barcode 9310645454399 suggests brand 'Drovers', but is currently 'Coles'.
Product ID 3215: Barcode 9310645101422 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 3385: Barcode 9310645412634 suggests brand 'Amira', but is currently 'Coles Kitchen'.
Product ID 3557: Barcode 9314441716262 suggests brand 'Australian Gold', but is currently 'Tasmanian Heritage'.
Product ID 3558: Barcode 9346321001601 suggests brand 'Obela', but is currently 'Red Rock Deli'.
Product ID 3560: Barcode 9300639900032 suggests brand 'Steradent', but is currently 'Devondale'.
Product ID 3564: Barcode 9300639608150 suggests brand 'Steradent', but is currently 'Devondale'.
Product ID 3567: Barcode 9314441716279 suggests brand 'Australian Gold', but is currently 'Tasmanian Heritage'.
Product ID 3568: Barcode 9348470000894 suggests brand 'Annie's Orchard', but is currently 'Inside Out'.
Product ID 3569: Barcode 9340784003578 suggests brand 'Wildly Good', but is currently 'Lo Bros'.
Product ID 3570: Barcode 9310155717694 suggests brand 'Fantastic', but is currently 'San Remo'.
Product ID 3571: Barcode 9340784007491 suggests brand 'Wildly Good', but is currently 'Lo Bros'.
Product ID 3572: Barcode 9310155002578 suggests brand 'Fantastic Delites', but is currently 'San Remo'.
Product ID 3573: Barcode 9310155718691 suggests brand 'Fantastic', but is currently 'San Remo'.
Product ID 3574: Barcode 9310155002615 suggests brand 'Fantastic Delites', but is currently 'San Remo'.
Product ID 3577: Barcode 9311594016942 suggests brand 'Primo.', but is currently 'Primo'.
Product ID 3578: Barcode 9311594017161 suggests brand 'Primo.', but is currently 'Primo'.
Product ID 3579: Barcode 9311594018625 suggests brand 'Primo.', but is currently 'Primo'.
Product ID 3580: Barcode 9311594016584 suggests brand 'Primo.', but is currently 'Primo'.
Product ID 3581: Barcode 9300658404931 suggests brand 'Yogo', but is currently 'Yoplait'.
Product ID 3582: Barcode 9311594016966 suggests brand 'Primo.', but is currently 'Primo'.
Product ID 3583: Barcode 9311594016546 suggests brand 'Primo.', but is currently 'Primo'.
Product ID 3584: Barcode 9300601395491 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles Kitchen'.
Product ID 3585: Barcode 9310090053857 suggests brand 'Balfours Bakehouse', but is currently 'Balfours'.
Product ID 3586: Barcode 9300658404955 suggests brand 'Yogo', but is currently 'Yoplait'.
Product ID 3587: Barcode 9310653106112 suggests brand 'Gippsland Dairy', but is currently 'Chobani'.
Product ID 3588: Barcode 9300658408335 suggests brand 'Yogo', but is currently 'Yoplait'.
Product ID 3591: Barcode 9310090040017 suggests brand 'Balfours Bakehouse', but is currently 'Balfours'.
Product ID 3592: Barcode 9311594223654 suggests brand 'Primo.', but is currently 'Primo'.
Product ID 3593: Barcode 9300658308925 suggests brand 'Yogo', but is currently 'Divine Classic'.
Product ID 3594: Barcode 9311594018632 suggests brand 'Primo.', but is currently 'Primo'.
Product ID 3595: Barcode 9310090053871 suggests brand 'Balfours Bakehouse', but is currently 'Balfours'.
Product ID 3596: Barcode 9311594012227 suggests brand 'Primo.', but is currently 'Primo'.
Product ID 3597: Barcode 9300658406706 suggests brand 'Yogo', but is currently 'Yoplait'.
Product ID 3599: Barcode 9310036066231 suggests brand 'Siggi's', but is currently 'Pauls'.
Product ID 3600: Barcode 9311594016935 suggests brand 'Primo.', but is currently 'Primo'.
Product ID 3601: Barcode 9310090053864 suggests brand 'Balfours Bakehouse', but is currently 'Balfours'.
Product ID 3602: Barcode 9300658404948 suggests brand 'Yogo', but is currently 'Yoplait'.
Product ID 3603: Barcode 9310645309897 suggests brand 'Outdoor', but is currently 'Coles Kitchen'.
Product ID 3604: Barcode 9311594022110 suggests brand 'Primo.', but is currently 'Primo'.
Product ID 3605: Barcode 9354849000600 suggests brand 'Youjuice', but is currently 'Youfoodz'.
Product ID 3607: Barcode 9310645360232 suggests brand 'Outdoor', but is currently 'Coles Perform'.
Product ID 3608: Barcode 9310653106914 suggests brand 'Gippsland Dairy', but is currently 'Chobani'.
Product ID 3609: Barcode 9310036042488 suggests brand 'Mooloo', but is currently 'Pauls'.
Product ID 3610: Barcode 9310645204758 suggests brand 'Banquet', but is currently 'Coles Kitchen'.
Product ID 3611: Barcode 9310090220273 suggests brand 'Balfours Bakehouse', but is currently 'Balfours'.
Product ID 3612: Barcode 9314441712530 suggests brand 'Australian Gold', but is currently 'Mersey Valley'.
Product ID 3613: Barcode 9310645393278 suggests brand 'Outdoor', but is currently 'Coles Perform'.
Product ID 3614: Barcode 9310645448800 suggests brand 'Drovers', but is currently 'Coles Kitchen'.
Product ID 3615: Barcode 9300639100012 suggests brand 'Steradent', but is currently 'Devondale'.
Product ID 3616: Barcode 9300639604992 suggests brand 'Steradent', but is currently 'Devondale'.
Product ID 3621: Barcode 9351916000181 suggests brand 'The Organic Milk Co', but is currently 'The Organic Milk Co.'.
Product ID 3623: Barcode 9300639605012 suggests brand 'Steradent', but is currently 'Devondale'.
Product ID 3624: Barcode 9312353007782 suggests brand '25 Degrees South', but is currently 'Latina'.
Product ID 3625: Barcode 9354849003656 suggests brand 'Youjuice', but is currently 'Youfoodz'.
Product ID 3626: Barcode 9310653106105 suggests brand 'Gippsland Dairy', but is currently 'Chobani'.
Product ID 3627: Barcode 9310645262567 suggests brand 'Banquet', but is currently 'Coles Kitchen'.
Product ID 3628: Barcode 9310053105753 suggests brand 'Perfect Italiano Cheese', but is currently 'Mainland'.
Product ID 3630: Barcode 9310645367910 suggests brand 'Outdoor', but is currently 'Coles Kitchen'.
Product ID 3631: Barcode 9310036044918 suggests brand 'Mooloo', but is currently 'Pauls'.
Product ID 3632: Barcode 9310053105760 suggests brand 'Perfect Italiano Cheese', but is currently 'Mainland'.
Product ID 3633: Barcode 9310645309798 suggests brand 'Outdoor', but is currently 'Coles Kitchen'.
Product ID 3634: Barcode 9311594018878 suggests brand 'Primo.', but is currently 'Primo'.
Product ID 3635: Barcode 9310645204765 suggests brand 'Banquet', but is currently 'Coles Kitchen'.
Product ID 3636: Barcode 9310645367897 suggests brand 'Outdoor', but is currently 'Coles Kitchen'.
Product ID 3638: Barcode 9310645448510 suggests brand 'Drovers', but is currently 'Coles Kitchen'.
Product ID 3639: Barcode 9354849000143 suggests brand 'Youjuice', but is currently 'Youfoodz'.
Product ID 3640: Barcode 9310645171586 suggests brand 'Gold Sunset', but is currently 'Coles Kitchen'.
Product ID 3641: Barcode 9310645448633 suggests brand 'Drovers', but is currently 'Coles Kitchen'.
Product ID 3642: Barcode 9310052310387 suggests brand 'Diploma', but is currently 'Mainland'.
Product ID 3643: Barcode 9310645467023 suggests brand 'Ion Laundry Capsules', but is currently 'Coles Kitchen'.
Product ID 3644: Barcode 9300658404962 suggests brand 'Yogo', but is currently 'Yoplait'.
Product ID 3645: Barcode 9310645043203 suggests brand 'Gold Sunset', but is currently 'Coles Kitchen'.
